Hash,GroupCount,SuggestedKeep,FullName,Name,Length,LastWriteTime
fb60a385a870c99f1942b283fd10faea0bd2b590b194730719f1e7fc7e066677,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Elevadores e ascensores\Elevadores\Elevador 01.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Elevadores e ascensores\Elevadores\Elevador 01.rfa.rfa,Elevador 01.rfa.rfa,442368,28/05/2013 06:34:32
fb60a385a870c99f1942b283fd10faea0bd2b590b194730719f1e7fc7e066677,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Elevadores e ascensores\Elevadores\Elevador 01.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Elevadores e ascensores\Elevadores\ELEVADORES\Elevador 01 (1).rfa,Elevador 01 (1).rfa,442368,04/04/2015 02:25:04
fb60a385a870c99f1942b283fd10faea0bd2b590b194730719f1e7fc7e066677,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Elevadores e ascensores\Elevadores\Elevador 01.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Escada e Elevador\Elevadores\Elevador 01.rfa (1).rfa,Elevador 01.rfa (1).rfa,442368,28/05/2013 06:34:32
df9091f3cb3c794c4943f49d3c21185b310ea294900037c6042842ddb372eb67,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Balaústres\Balaústre 24.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Brise Soleil Arm.rfa.rfa,Brise Soleil Arm.rfa.rfa,212992,05/02/2017 19:56:44
df9091f3cb3c794c4943f49d3c21185b310ea294900037c6042842ddb372eb67,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Balaústres\Balaústre 24.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Balaústres\Balaústre 24.rfa (1).rfa,Balaústre 24.rfa (1).rfa,212992,27/05/2013 16:05:50
df9091f3cb3c794c4943f49d3c21185b310ea294900037c6042842ddb372eb67,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Balaústres\Balaústre 24.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Balaústres\Balaústre 24.rfa.rfa,Balaústre 24.rfa.rfa,212992,27/05/2013 16:05:50
df9091f3cb3c794c4943f49d3c21185b310ea294900037c6042842ddb372eb67,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Balaústres\Balaústre 24.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Corrimão - Balaustre e Grades\Balaústre 24.rfa.rfa,Balaústre 24.rfa.rfa,212992,27/05/2013 16:05:50
bd15b3a844bdfc64ba120643226906d8eb6f8d2d4b44e17ec32d547fc96c0b70,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Metais\Targa\Deca_Acabamento para Registro de Gaveta Targa_4900.C40.PQ.CR (3).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Metais\Targa\Deca_Acabamento para Registro de Gaveta Targa_4900.C40.PQ.CR (3).rfa,Deca_Acabamento para Registro de Gaveta Targa_4900.C40.PQ.CR (3).rfa,483328,20/10/2014 13:15:14
bd15b3a844bdfc64ba120643226906d8eb6f8d2d4b44e17ec32d547fc96c0b70,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Metais\Targa\Deca_Acabamento para Registro de Gaveta Targa_4900.C40.PQ.CR (3).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Bim_Compacto_Familias\Bim_Compacto_Familias\Metais\Targa\Deca_Acabamento para Registro de Gaveta Targa_4900.C40.PQ.CR (1).rfa,Deca_Acabamento para Registro de Gaveta Targa_4900.C40.PQ.CR (1).rfa,483328,20/10/2014 13:15:14
bd15b3a844bdfc64ba120643226906d8eb6f8d2d4b44e17ec32d547fc96c0b70,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Metais\Targa\Deca_Acabamento para Registro de Gaveta Targa_4900.C40.PQ.CR (3).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Bim_Compacto_Familias\Bim_Compacto_Familias\Metais\Targa\Deca_Acabamento para Registro de Gaveta Targa_4900.C40.PQ.CR (2).rfa,Deca_Acabamento para Registro de Gaveta Targa_4900.C40.PQ.CR (2).rfa,483328,20/10/2014 13:15:14
bd15b3a844bdfc64ba120643226906d8eb6f8d2d4b44e17ec32d547fc96c0b70,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Metais\Targa\Deca_Acabamento para Registro de Gaveta Targa_4900.C40.PQ.CR (3).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Bim_Compacto_Familias\Bim_Compacto_Familias\Metais\Targa\Deca_Acabamento para Registro de Gaveta Targa_4900.C40.PQ.CR (3).rfa,Deca_Acabamento para Registro de Gaveta Targa_4900.C40.PQ.CR (3).rfa,483328,20/10/2014 13:15:14
7836d69a0074925b4630672decc508272544b96516e85453307e790ce47b056a,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Informática\Computador 28.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Escritorios\Informática\Informática\Computador 28 (1).rfa,Computador 28 (1).rfa,856064,04/04/2015 07:42:44
7836d69a0074925b4630672decc508272544b96516e85453307e790ce47b056a,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Informática\Computador 28.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Informática\Computador 28.rfa (1).rfa,Computador 28.rfa (1).rfa,856064,28/05/2013 07:06:20
7836d69a0074925b4630672decc508272544b96516e85453307e790ce47b056a,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Informática\Computador 28.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Informática\Computador 28.rfa.rfa,Computador 28.rfa.rfa,856064,28/05/2013 07:06:20
7836d69a0074925b4630672decc508272544b96516e85453307e790ce47b056a,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Informática\Computador 28.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Informática\Informática\Computador 28 (1).rfa,Computador 28 (1).rfa,856064,04/04/2015 07:42:44
3007cfa0d132fa805ba4571a6775da12354a8c5716762cb287e5ac1d8ac21e39,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 165.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\Banheiro\Cubas e Pias\Shower Tray (1).rfa,Shower Tray (1).rfa,229376,06/02/2017 00:32:54
3007cfa0d132fa805ba4571a6775da12354a8c5716762cb287e5ac1d8ac21e39,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 165.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\Cubas e Pias\Shower Tray (1).rfa,Shower Tray (1).rfa,229376,06/02/2017 05:11:40
3007cfa0d132fa805ba4571a6775da12354a8c5716762cb287e5ac1d8ac21e39,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 165.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 165.rfa.rfa,Conexão 165.rfa.rfa,229376,27/05/2013 18:02:16
3007cfa0d132fa805ba4571a6775da12354a8c5716762cb287e5ac1d8ac21e39,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 165.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Conexões hidráulicas\Conexão 165.rfa.rfa,Conexão 165.rfa.rfa,229376,27/05/2013 18:02:16
61b72e758bb327178a8870aee0b7f58d0e7f5185271e3d2efd4a4621ba6f0a93,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Balaústres\Balaústre 37.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Cloture - grillage.rfa.rfa,Cloture - grillage.rfa.rfa,208896,05/02/2017 19:57:48
61b72e758bb327178a8870aee0b7f58d0e7f5185271e3d2efd4a4621ba6f0a93,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Balaústres\Balaústre 37.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Balaústres\Balaústre 37.rfa (1).rfa,Balaústre 37.rfa (1).rfa,208896,27/05/2013 16:05:12
61b72e758bb327178a8870aee0b7f58d0e7f5185271e3d2efd4a4621ba6f0a93,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Balaústres\Balaústre 37.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Balaústres\Balaústre 37.rfa.rfa,Balaústre 37.rfa.rfa,208896,27/05/2013 16:05:12
61b72e758bb327178a8870aee0b7f58d0e7f5185271e3d2efd4a4621ba6f0a93,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Balaústres\Balaústre 37.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Corrimão - Balaustre e Grades\Balaústre 37.rfa.rfa,Balaústre 37.rfa.rfa,208896,27/05/2013 16:05:12
5268c32f30c08fb24c2d3c237c8be34e9bcc55324aa4ef1e7bd8eae115b968a9,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Interiores - Sofás\Sofá 100.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Arquitetura\04 - Mobiliário\Poltronas e Sofás\Sofa (2).rfa,Sofa (2).rfa,196608,11/01/2008 16:52:44
5268c32f30c08fb24c2d3c237c8be34e9bcc55324aa4ef1e7bd8eae115b968a9,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Interiores - Sofás\Sofá 100.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Interiores - Sofás\Sofá 100.rfa (1).rfa,Sofá 100.rfa (1).rfa,196608,28/05/2013 08:34:02
5268c32f30c08fb24c2d3c237c8be34e9bcc55324aa4ef1e7bd8eae115b968a9,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Interiores - Sofás\Sofá 100.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Interiores - Sofás\Sofá 100.rfa.rfa,Sofá 100.rfa.rfa,196608,28/05/2013 08:34:02
5268c32f30c08fb24c2d3c237c8be34e9bcc55324aa4ef1e7bd8eae115b968a9,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Interiores - Sofás\Sofá 100.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\MESAS E CADEIRAS\Sofa (2).rfa,Sofa (2).rfa,196608,09/11/2014 19:17:22
83209efdd3bd2b2235185b5c905d85b8a9175be0d5ea4a3ba4c1b928f0c9c9ba,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Interiores - Cozinha\Fogão 09(1).rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Cozinha\Cook Top (2).rfa,Cook Top (2).rfa,196608,09/11/2014 19:17:56
83209efdd3bd2b2235185b5c905d85b8a9175be0d5ea4a3ba4c1b928f0c9c9ba,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Interiores - Cozinha\Fogão 09(1).rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Cozinha\Fogão\Cook Top (2).rfa,Cook Top (2).rfa,196608,06/02/2017 04:57:12
83209efdd3bd2b2235185b5c905d85b8a9175be0d5ea4a3ba4c1b928f0c9c9ba,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Interiores - Cozinha\Fogão 09(1).rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Interiores - Cozinha\Fogão 09(1).rfa (1).rfa,Fogão 09(1).rfa (1).rfa,196608,28/05/2013 07:34:20
83209efdd3bd2b2235185b5c905d85b8a9175be0d5ea4a3ba4c1b928f0c9c9ba,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Interiores - Cozinha\Fogão 09(1).rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Interiores - Cozinha\Fogão 09(1).rfa.rfa,Fogão 09(1).rfa.rfa,196608,28/05/2013 07:34:20
fc66cd6a24f059f9df8b076e776d0ff1c9adebe4ea72cc3277e99ce94178f959,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Escritorios\Informática\Computador 01.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Compactador De déchets ménagers.rfa.rfa,Compactador De déchets ménagers.rfa.rfa,217088,05/02/2017 19:58:02
fc66cd6a24f059f9df8b076e776d0ff1c9adebe4ea72cc3277e99ce94178f959,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Escritorios\Informática\Computador 01.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Escritorios\Informática\Computador 01.rfa (1).rfa,Computador 01.rfa (1).rfa,217088,28/05/2013 07:08:12
fc66cd6a24f059f9df8b076e776d0ff1c9adebe4ea72cc3277e99ce94178f959,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Escritorios\Informática\Computador 01.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Informática\Computador 01.rfa (1).rfa,Computador 01.rfa (1).rfa,217088,28/05/2013 07:08:12
fc66cd6a24f059f9df8b076e776d0ff1c9adebe4ea72cc3277e99ce94178f959,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Escritorios\Informática\Computador 01.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Informática\Computador 01.rfa.rfa,Computador 01.rfa.rfa,217088,28/05/2013 07:08:12
6e5ead26c901fd5eab35dc89c0f1c238e1d37ac0611e4c5c89a740429f0a90b8,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Metais\Twist\Deca_Misturador Lavatorio Twist_1878.C96_Parede (3).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Metais\Twist\Deca_Misturador Lavatorio Twist_1878.C96_Parede (3).rfa,Deca_Misturador Lavatorio Twist_1878.C96_Parede (3).rfa,450560,27/03/2014 16:42:00
6e5ead26c901fd5eab35dc89c0f1c238e1d37ac0611e4c5c89a740429f0a90b8,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Metais\Twist\Deca_Misturador Lavatorio Twist_1878.C96_Parede (3).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Bim_Compacto_Familias\Bim_Compacto_Familias\Metais\Twist\Deca_Misturador Lavatorio Twist_1878.C96_Parede (1).rfa,Deca_Misturador Lavatorio Twist_1878.C96_Parede (1).rfa,450560,27/03/2014 16:42:00
6e5ead26c901fd5eab35dc89c0f1c238e1d37ac0611e4c5c89a740429f0a90b8,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Metais\Twist\Deca_Misturador Lavatorio Twist_1878.C96_Parede (3).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Bim_Compacto_Familias\Bim_Compacto_Familias\Metais\Twist\Deca_Misturador Lavatorio Twist_1878.C96_Parede (2).rfa,Deca_Misturador Lavatorio Twist_1878.C96_Parede (2).rfa,450560,27/03/2014 16:42:00
6e5ead26c901fd5eab35dc89c0f1c238e1d37ac0611e4c5c89a740429f0a90b8,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Biblioteca Deca BIM Revit\Metais\Twist\Deca_Misturador Lavatorio Twist_1878.C96_Parede (3).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Bim_Compacto_Familias\Bim_Compacto_Familias\Metais\Twist\Deca_Misturador Lavatorio Twist_1878.C96_Parede (3).rfa,Deca_Misturador Lavatorio Twist_1878.C96_Parede (3).rfa,450560,27/03/2014 16:42:00
6043891766a0fb35394a811a3e141c02b20274aec923ad05833fa22840d0027a,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Escritorios\Informática\Computador 34.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Escritorios\Informática\Computador 34.rfa.rfa,Computador 34.rfa.rfa,92672,28/05/2013 07:05:44
6043891766a0fb35394a811a3e141c02b20274aec923ad05833fa22840d0027a,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Escritorios\Informática\Computador 34.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Informática\Computador 34.rfa (1).rfa,Computador 34.rfa (1).rfa,92672,28/05/2013 07:05:44
6043891766a0fb35394a811a3e141c02b20274aec923ad05833fa22840d0027a,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Escritorios\Informática\Computador 34.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Informática\Computador 34.rfa.rfa,Computador 34.rfa.rfa,92672,28/05/2013 07:05:44
6043891766a0fb35394a811a3e141c02b20274aec923ad05833fa22840d0027a,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Escritorios\Informática\Computador 34.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Informática\Computer08 (1).rfa,Computer08 (1).rfa,92672,09/03/2004 11:04:38
47295503b414e8f4c227f6dec607cf8b8b2d81c60196be2b694ec7cf13b258ea,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Arquitetura\00 - Esquadrias\Maçanetas e Trincos\Handle Domestic (2).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Arquitetura\00 - Esquadrias\Maçanetas e Trincos\Handle Domestic (2).rfa,Handle Domestic (2).rfa,180224,11/01/2008 16:47:16
47295503b414e8f4c227f6dec607cf8b8b2d81c60196be2b694ec7cf13b258ea,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Arquitetura\00 - Esquadrias\Maçanetas e Trincos\Handle Domestic (2).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\Handle Domestic (2).rfa,Handle Domestic (2).rfa,180224,09/11/2014 21:31:36
47295503b414e8f4c227f6dec607cf8b8b2d81c60196be2b694ec7cf13b258ea,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Arquitetura\00 - Esquadrias\Maçanetas e Trincos\Handle Domestic (2).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\Puxadores\Puxador 07 (1).rfa,Puxador 07 (1).rfa,180224,04/04/2015 00:36:12
47295503b414e8f4c227f6dec607cf8b8b2d81c60196be2b694ec7cf13b258ea,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Arquitetura\00 - Esquadrias\Maçanetas e Trincos\Handle Domestic (2).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\Puxadores\Puxador 07 (1).rfa,Puxador 07 (1).rfa,180224,04/04/2015 00:36:12
2e1668bf2080f9c22072f981f036dd36b218af4c0149464fb02e02202696e771,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 263.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\Banheiro\Vaso Sanitário e Mikitorio\Urinal (1).rfa,Urinal (1).rfa,180224,06/02/2017 00:24:34
2e1668bf2080f9c22072f981f036dd36b218af4c0149464fb02e02202696e771,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 263.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\Vaso Sanitário e Mikitorio\Urinal (1).rfa,Urinal (1).rfa,180224,06/02/2017 05:03:14
2e1668bf2080f9c22072f981f036dd36b218af4c0149464fb02e02202696e771,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 263.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 263.rfa.rfa,Conexão 263.rfa.rfa,180224,27/05/2013 17:46:08
2e1668bf2080f9c22072f981f036dd36b218af4c0149464fb02e02202696e771,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 263.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Conexões hidráulicas\Conexão 263.rfa.rfa,Conexão 263.rfa.rfa,180224,27/05/2013 17:46:08
d2d56b7abb0c79c99a8b603006eab812014bf2df6f8cabc72615821fd554dc0a,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Mobiliário\Mobiliários\MOBILIARIO\Cuvette suspendue - Mur (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Cuvette suspendue - Mur.rfa.rfa,Cuvette suspendue - Mur.rfa.rfa,266240,05/02/2017 19:59:20
d2d56b7abb0c79c99a8b603006eab812014bf2df6f8cabc72615821fd554dc0a,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Mobiliário\Mobiliários\MOBILIARIO\Cuvette suspendue - Mur (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 22.rfa (1).rfa,Conexão 22.rfa (1).rfa,266240,27/05/2013 17:51:18
d2d56b7abb0c79c99a8b603006eab812014bf2df6f8cabc72615821fd554dc0a,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Mobiliário\Mobiliários\MOBILIARIO\Cuvette suspendue - Mur (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 22.rfa.rfa,Conexão 22.rfa.rfa,266240,27/05/2013 17:51:18
